0,"Harga saham untuk right issue sebesar Rp2.025 per lembar saham, dan untuk divestasi sebesar Rp2.050 per lembar saham."
3,"Petenis dari Koroasia, Mario Ancic, peringkat ke-135 dunia namun akhir-akhirnya ini menjadi yang ketujuh, menang lawan Robin Soderling dari Swedia, dengan menyarangkan 25 dan maju ke semifinal."
0,Sementara saham KAEF pada perdagangan kemarin di Bursa Efek Jakarta ditutup pada harga Rp166 per saham.
1,"Polisi  sedang berpatroli Jum'at malam di distrik yang sering diserang pemberontak, Panjwayi, ketika para pejuang Taliban membuka tembakan, dan mulai menyerang, kata kepala polisi Jenderal Asmatullah Alizay kepada AFP."
0,"Kemudian cabe merah turun 19,26 persen dan menyumbang deflasi 0,17 persen, katanya Kepala BPS Rusman Heriawan di Jakarta, Selasa."
0,"Hingga triwulan III 2006 total pendapatan premi asuransi jiwa mencapai Rp18,9 triliun atau naik 24 persen dibandingkan periode sama sebelumnya."
2,Teknologi dengan alfabet ini memudahkan dalam penulisan informasi itu.
3,Henri Camara menyamakan kedudukan bagi Senegal delapan menit sebelum turun minum setelah satu kegagalan pertahanan dari kapten Afrika Selatan Aaron Mokoena memberinya kesempatan mencetak gol.
1,"Menurut harian itu, Bank pusat Nepal telah mengirimkan sejumlah contoh uang kertas baru termasuk satu dengan gambar Budha untuk mendapat persetujuan."
1,"Sebaliknya, Presiden AS, George W. Bush Selasa mengimbau Kongres untuk mendukung rencananya untuk mengirimkan tambahan 21.500 tentara  ke Irak dalam upaya melakukan perbaikan-perbaikan di Baghdad."
3,"Pemain depan asal Belanda itu amat berpeluang membuat Arsenal memimpin pada menit ke-20 ketika ia sudah berhadapan dengan penjaga gawang, setelah mendapat umpan dari Mathieu Flamini dari jarak sekitar 50 meter."
1,"Pemerintah Guinea-Bissau kalah dalam mosi tak percaya, Senin, dan sekarang memiliki waktu tiga hari untuk menyerahkan kekuasaan kepada pemerintah koalisi."
1,"Fumio Shoji (33), yang mengalami patah tulang dan serangan beku, menghabiskan dua malam di dalam sebuah gua salju menunggu diselamatkan, menurut kantor berita Kyodo."
1,"Tetapi pihak oposisi segera menolak penunjukan Eugene Camara, 64 tahun, seorang menteri pemerintah terlama, dan  orang terdekat presiden."
2,Yang paling hebat dari kemampuannya adalah kemampuannya yang luar biasa dalam penentuan arah.
0,"SBN yang memiliki bunga mengambang variable coupon Rp177,633 triliun atau 38,92 persen, serta SBN yang memiliki bunga nol zero coupon Rp3,9 triliun atau 0,87 persen."
2,"Tak peduli betapapun banyaknya bukti nyata yang diberikan, sebagian pembaca mungkin tidak bersedia melepaskan posisi mereka, dan akan tetap bertahan dengan teori evolusi."
2,"Merka percaya bahwa temuan mereka akan menambahkan secara lebih akurat pohon keluarga tokek yang, pada gilirannya, akan memungkinkan ilmuwan untuk lebih memahami seberapa lengket perkembangan telapak kaki tokek."
0,Keuangan mikro dapat menjadi faktor kritikal dalam usaha penanggulangan kemiskinan yang efektif.
2,Hal ini karena hanya setelah lemak telah berevolusi hingga keadaan dan bentuk akhirlah makhluk ini bisa menggunakan sistem yang penting ini.
0,Lembaga yang membangun jaringan kerjasama antar LKM.
2,Fungsinya pun hanya bisa digunakan untuk pesan singkat dan menelepon saja.
2,Kibanov kemudian menguji apakah khasiat PEI juga bekerja kepada virus flu yang ukurannya lebih kecil daripada bakteri.
1,"Televisi negara Iraqiya mengatakan, sejumlah orang ditemukan tewas dan luka-luka."
1,"Setelah penembakan tersebut, sebanyak 30 jip militer bergerak memasuki kamp pengungsi di Jenin untuk melakukan pencarian pegiat Palestina dari rumah-ke-rumah."
2,"Laporan yang lebih moderen menunjukkan, pada sekitar tahun 1520, seorang Jendral Spanyol yang memimpin penaklukan kerajaan Inca di Peru, memberikan pakaian yang mengandung kuman cacar kepada orang Inca."
2,Ikan ini berada di bawah sub kelas Crossopterygian.
0,"Seiring dengan era Otonomi Daerah maka KPK daerah mempunyai fungsi yang sangat strategis, yaitu sebagai forum yang mengkoordinasikan seluruh program penanggulangan kemiskinan baik yang dilaksanakan oleh pemerintah maupun masyarakat luas."
3,Kami puas dengan beberapa hal tetapi untuk Piala Dunia tentu saja kami perlu banyak peningkatan dibanding di sini.
3,Pertandingan itu ditandai dengan permainan kencang dengan tempo tinggi gaya laga liga Inggris sedangkan Arsenal menciptakan banyak peluang yang lebih baik ketimbang Liverpool yang lebih banyak bertahan.
0,"Australia, Mexico, Swiss, India, dan Korsel juga dalam proses perundingan."
2,Integrasi ketiga perusahaan sangat mendukung perkembangan industri permainan.
0,"Ternyata dibutuhkan kesabaran, ketekunan, dan ketahanan bergumul dengan berbagai kerumitan, namun tetap harus fokus pada tujuan."
1,"UNHCR mempunyai perbekalan untuk mendirikan perkemahan di mana pun, di wilayah Somalia, kata Tuju."
3,"Setidaknya kami pulang dengan puas, menampilkan bakat dan ketrampilan dalam tim kami."
0,"Tanggal efektif perjanjian ini adalah 12 Juni 2007, kata Direktur Pertumbuhan Usaha Korporasi Rashid I. Mangunkusumo dalam pengumumannya ke Bursa Efek Jakarta BEJ, Senin."
1,"Partai terlarang tersebut menolak untuk mengakui keterlibatan dengan kelompok gerilyawan atau mengutuk serangannya, lebih dari 800 orang telah tewas dalam empat dasawarsa perjuangan separatis."
3,"Dalam pertandingan Sabtu, Arsenal berjuang keras menghadapi Villa dan kelihatannya akan mengalami kekalahan pertama dalam laga liga di kandang sendiri pada musim ini dan merupakan pertandingan mereka kedua di Emirates sejak beralih ke tempat itu musim ini."
3,"Kalah dalam final dengan cara seperti itu adalah skandal, tambah mantan striker Prancis itu."
0,"Data BI menyebutkan nilai GWM sampai Desember 2007 sebesar Rp158,45 triliun, sementara hingga Maret 2008 turun menjadi Rp125,71 triliun."
0,Perseroan merupakan anak perusahaan Pertamina yang bergerak dalam bidang penyediaan jasa pendukung bagi kegiatan di industri minyak dan gas bumi.
2,Kerangka bunga karang.
3,Forward Boston Celtics Kevin Garnett memimpin perolehan suara dalam pemungutan suara bagi daftar pemain pertandingan all-star NBA yang diumumkan Kamis.
2,Paruh ini sensitif dalam mengukur suhu layaknya termometer.
2,"Koloni lebah madu membangun pada arsitektur sarang yang menakjubkan, menjalankan rencana yang rumit dan cerdik, beserta melaksanakan tugas-tugas secara otomatis, yang bahkan sulit dilakukan manusia."
0,"Pada masa lalu, adanya peraturan bukannya dimaksudkan untuk mempermudah, namun justru malahan mempersulit kiprah masyarakat."
3,"Calleri, unggulan kelima, mengalahkan petenis dari Cile, Paul Capdeville 6-2 6-1 untuk mendapatkan tempat di perempat final."
1,"Film terbarunya, Music and Lyrics, adalah sebuah film komedi romantis mengenai bintang rock terkenal."
0,"Euro dikutip pada 1,3593-3594 dolar dan 162,51-56 yen terhadap Kamis pukul 17.00 yang dikutip pada 1,3596-3606 dolar dab 162,55-65 yen di New York serta 1,3638-3641 dolar dan 162,21-25 yen di Tokyo."
0,PT Ramayana Lestari Sentosa RALS gagal membeli 55 persen saham PT Alfa Retailindo ALFA karena tidak tercapai kesepakatan.
2,Burung pemburu lainnya juga memanfaatkan arus panas ini.
3,"Kemenangan ditentukan pada lintasan itu, kata Sainz, yang akan menggenjot Volkswagen Touareg."
3,Hamburg SV naik ke urutan ketiga dengan nilai 37 poin setelah memang 3-0 di kandang sendiri atas Bochum pada pertandingan lainnya Minggu.
1,Namun Sudan telah keberatan atas usul PBB untuk memperlengkapi pasukan tersebtu dengan helikopter bermeriam.
2,Negeri Kanguru itu akan mulai melakukan sensor atas materi internet yang layak dikonsumsi keluarga dan anak-anak.
0,"Jadi Rp 100.000 yang dia angsur selama ini hanya bunganya saja, sementara untuk pokoknya tidak pernah lunas."
3,Pada akhir tahun lalu saya memainkan pertandingan yang bagus melawan pemain-pemain top.
2,Cairan ini kemudian memanas dan menghasilkan uap yang membangkitkan generator turbo pembangkit tenaga listrik.
0,"Fitch juga memberikan peringkat ekspektasi 'AA-idn' AA minus/idn untuk obligasi senilai Rp1,5 trilliun Obligasi II/2007 yang akan diterbitkan perusahaan dalam tiga seri tranches yang mempunyai jangka waktu jatuh tempo tiga, lima, dan tujuh tahun"
0,"Menurut dia pertumbuhan kredit tersebut didorong oleh kredit UMKM yang mencapai Rp16,247 triliun, meningkat sebesar 34 persen dibandingkan periode yang sama tahun 2006 sebesar Rp12,12 triliun."
3,Juara Inggris United harus bekerja keras untuk meraih kemenangan 1-0 atas Olympique Lyon di Old Trafford yang memberi mereka kemenangan agregat 2-1 atas tim asal Prancis tersebut setelah Cristiano Ronaldo mencetak golnya yang ke-30 musim ini.
1,"Tetapi, kami terus mengamati dari dekat menyusul perkembangan itu."
0,"Perusahaan konstruksi bangunan PT Truba Alam Manunggal Engineering Tbk TRUB melalui anak perusahaan yang dimiliki sepenuhnya oleh perseroan berkedudukan di Singapura, Tame Turnkey Contracting Pte. Ltd. telah memperoleh kontrak pembangunann beberapa unit pembangkit listrik."
0,"Ketentuan yang sudah dibuat di Pusat, justru berbeda dengan kenyataan yang di alami di daerah, menyusul diberlakukannya otonomi daerah di Indonesia."
2,Hanya 37 persen yang dapat mendukung virtualisasi dengan pertumbuhan terakselerasi dan 35 persen dengan keuntungan yang kompetitif.
0,Status BKD yang masih menggantung berstatus BPR tapi belum BPR.
0,"Teknologi yang dipakai berbeda, namun demikian setiap BRI Unit tersebut tetap mampu memberi kontribusi laba bagi BRI."
2,Motto pelanggan adalah raja sudah jamak di telinga.
1,Seoul menyatakan 'sangat menyesalkan' pernyataan Abe yang diucapkan pada awal bulan ini itu.
1,"Sebagian ahli AS telah mempertanyakan apakah bantuan bernilai lebih dari 10 miliar dolar AS untuk Pakistan selama lima tahun terakhir mungkin terlalu terfokus pada operasi militer dan mesti lebih dipusatkan pada pendidikan serta proyek lain yang lebih lunak, tapi Durrani mengatakan pola itu tak perlu diubah."
1,"Cheney dijadwalkan akan mengadakan pertemuan-pertemuan terpisah pada Rabu malam dengan Abe dan Menteri Luar Negeri Taro Aso di Tokyo, dan melakukan audiensi dengan Kaisar Akihito serta Permaisuri Michiko pada hari yang sama."
0,"Perusahaan asuransi umum PT Asuransi Central Asia ACA akan melakukan penawaran tender tender offer untuk membeli 31,24 persen saham PT Asuransi Harta Aman Pratama Tbk AHAP, sebuah perusahaan asuransi umum lainnya, seharga Rp126 per saham."
0,"Ia mengatakan BI mencatat pertumbuhan kredit selama Juli 2007 meningkat sebesar Rp38,5 triliun atau naik 4,4 persen dibandingkan bulan Juni yang mencapai 36 triliun."
2,LCROSS akan menghunjamkan dua instrumen yang dibawanya ke permukaan Bulan untuk mendapatkan sampel lebih dalam.
1,"Kedua pihak berangkat dari proses dialog antara kedua negara bagi tercapainya resolusi untuk menyelesaikan semua masalah, kata seorang pejabat Pakistan dalam pernyataannya."
0,Komposisi pembiayaan non korporasi dan korporasi BSM menurut dia masing-masing lima puluh persen.
0,"Pada periode 10 bulan pertama, produksi super CPO AALI naik sebesar 4,6 persen dari 482.302 ton menjadi 504.469 ton."
0,yang akan bekerja sampai penutupan RUPS tahunan 2009.
1,Jumlah anggota kabinet baru itu membengkak menjadi 54 dan merupakan pemerintah terbesar sejak kemerdekaan Sri Lanka dari Inggris pada 1948.
2,Mari kita renungkan tentang saat orang yang kita ceritakan tadi melihat temannya.
1,"Taiwan tak memiliki satelit militer dan untuk sementara tidak akan secara langsung dipengaruhi untuk mengumpulkan analisis-analisis intelijen, kata  Mayjen Wang Cheng-shio, wakil kepala Staf Jenderal untuk Intelijen dalam satu konperensi pers."
0,"PT Bank Rakyat Indonesia Tbk BRI mencatat kenaikan laba bersih 4,64 persen pada kuartal pertama 2007 menjadi Rp1,225 triliun dibandingkan periode sama sebelumnya."
2,"Jadi berdasarkan alasan tersebut, seperti yang Grasse katakan, Tidak peduli berapa sering terjadi, mutasi tidak menghasilkan satu pun bentuk evolusi."
0,"Lebih tingginya perkiraan perkiraan pendapatan negara dan hibah dalam semester II/2007 tersebut dipengaruhi oleh antara lain; perkembangan berbagai variabel makro ekonomi; langkah penyempurnaan sistem administrasi dan prosedur perpajakan, kepabeanan dan cukai; serta langkah penyempurnaan sistem dan prosedur penyetoran PNBP, demikian data tersebut."
1,"Perundingan-perundingan yang dilakukan sejauh ini belum ada hasilnya, namun kami harapkan mereka akan mengakhiri pertemuannya pekan depan, kata Irina Yesipova, jurubicara perusahaan milik negara Atomstroiexport, kepada AFP."
2,"Informasi yang diolah oleh SVM berasal dari hasil diagnosa darah pasien meliputi Hepatobiopsy, HCV-RNA, HCV gene-type, dan berbagai faktor lain sebanyak 30 jenis."
1,"Bush mendesak Demokrat dan Republik untuk bekerja bersama dan mengingatkan anggota dari kedua partai yang saat ini mengkritik kebijakannya di Irak, bahwa beberapa dari mereka menyetujui untuk menggunakan kekuatan bersenjata untuk invasi ke Irak pada maret 2003."
2,Kehidupan Bermasyarakat Lumba-lumba.
1,"Joseph Yam, kepala Otoritas Keuangan Hongkong, minta warga mengembalikan semua uang kertas buatan dua tahun tersebut yang dikeluarkan HSBC."
0,"Sedangkan tingkat service fee ditetapkan sebesar tingkat bunga LIBOR dolar AS jangka waktu 12 bulan pada tanggal penarikan pinjaman,"
3,"Waktu yang dibuat penyandang gelar juara dunia dari Ferrari, Kimi Raikkonen, Heikki Kovalainen dari McLaren, Robert Kubica dari BMW Sauber dan Nelson Piquet Jr dari tim Renault, sedikitnya tiga detik lebih lamban dibanding waktu latihan dalam tiga hari sebelumnya."
2,"Bayangkan sekarang, kalau semua dadu dilempar secara bersamaan."
0,"Saat ini, BI rate 9,25 persen, naik dari bulan sebelumnya sebesar 25 basis poin. BI rate telah mengalami kenaikan selama lima kali sejak Mei 2008."
0,Jepang juga bisa menjadi langkah awal untuk membanguk kerjasama EPA dengan negara lain.
1,Tetapi Olmert tidak menyatakan secara jelas di mana  pertemuan puncak segitiga itu akan diselenggarakan.
3,"Rasa percaya diri Chelsea semakin tinggi, Michael Essien nyaris menambah angka beberapa saat kemudian lewat tendangan keras dari jarak sekitar 20 meter namun menerpa tiang gawang."
0,"Ia pun menyebutkan secara khusus China, Thailand, Vietnam dan juga India yang dinilainya telah membangun iklim investasi yang dramatis guna menarik invetasi asing secara langsung foreign direct investment."
0,untuk mendukung pembentukan strategi jangka menengah di sektor itu serta menjadi input penting dalam persiapan rencana pembangunan sosial ekonomi 5 tahun.
0,Lembaga yang dapat menjalankan fungsi perlindungan atas simpanan dan pinjaman
2,Robot yang dibangun berdasarkan kaki serangga terbukti dapat berdiri dengan keseimbangan yang lebih baik.
2,Rencananya gambar-gambar hasil penangkapan teleskop nantinya bisa dicari di internet.
2,"Sebuah perusahaan pengelola jalur kereta api di Jepang Timur, melakukan penghematan dengan memanfaatkan tenaga manusia."
2,"Untuk mencegah berbagai macam dampak dari pemanasan global, dapat dilakukan dengan mengurangi atau menghentikan proses yang paling besar dalam memicu gas rumah kaca tersebut yaitu pembakaran bahan baker fosil."
1,Ledakan mengirimkan debu dan asap yang membubung di angkasa.
3,Pertandingan semifinal kedua Kamis akan menampilkan Getafe menjamu Racing Santander.
0,"Namun tekanan tersebut agak berkurang, setelah Bank Indonesia BI masuk ke pasar sehingga rupiah tidak terpuruk lebih jauh, katanya."
2,Tampaknya menunggu reaksi pasar adalah pertimbangan utama penerbit-penerbit buku dalam memproduksi buku-e.
1,"Uji itu memicu kecaman internasional dan sanksi Perserikatan Bangsa-Bangsa dan pada Desember, jururunding senior dari enam negara di perundingan itu --Korea Utara, Korea Selatan, China, Jepang, Rusia, dan Amerika Serikat-- bertemu lima hari di Beijing."
1,"Apache Longbow 16 AH-64D adalah helikopter-helikopter penyerang paling maju merupakan bagian dari kesepakatan pembelian senilai 2,1 miliar dolar yang ditandatangani antara AS dan Kuwait pada tahun 2002."
2,Biosintesis steroid pada tumbuhan menghasilkan brassinolide.
3,"Tim tuan rumah tampaknya terkesima atas gol tuan rumah pada babak kedua itu, namun lima menit menjelang pertandingan usai, Borriello melakukan tembakan ketika mendapat bola dari Julio Cesar, sehingga mengumpulkan 17 golnya pada musim ini."
3,"Alih-alih layu dalam kekecewaan, Getafe menimbun serangan di awal perpanjangan waktu."
0,"Memang telah tiba saatnya, masyarakat menemukan jalannya sendiri untuk mengatasi persoalan yang mereka hadapi."
